Entity,Code,Year,Per capita energy consumption
Nicaragua,NIC,1991,2041.5607
Nicaragua,NIC,1992,2336.5574
Nicaragua,NIC,1993,2289.9355
Nicaragua,NIC,1994,2357.6055
Nicaragua,NIC,1995,2505.5374
Nicaragua,NIC,1996,2611.5842
Nicaragua,NIC,1997,2693.424
Nicaragua,NIC,1998,2971.69
Nicaragua,NIC,1999,3121.232
Nicaragua,NIC,2000,3181.092
Nicaragua,NIC,2001,3275.757
Nicaragua,NIC,2002,3245.8179
Nicaragua,NIC,2003,3403.2148
Nicaragua,NIC,2004,3533.9648
Nicaragua,NIC,2005,3518.621
Nicaragua,NIC,2006,3523.339
Nicaragua,NIC,2007,3652.4143
Nicaragua,NIC,2008,3468.9956
Nicaragua,NIC,2009,3474.4766
Nicaragua,NIC,2010,3465.2234
Nicaragua,NIC,2011,3623.9148
Nicaragua,NIC,2012,3512.634
Nicaragua,NIC,2013,3574.803
Nicaragua,NIC,2014,3700.0437
Nicaragua,NIC,2015,4094.406
Nicaragua,NIC,2016,4045.3796
Nicaragua,NIC,2017,3990.2522
Nicaragua,NIC,2018,2904.051
Nicaragua,NIC,2019,2988.3225
Nicaragua,NIC,2020,2969.38
Nicaragua,NIC,2021,3228.1248
Nicaragua,NIC,2022,3190.3118
Nicaragua,NIC,2023,3124.2483
Niger,NER,1980,430.13785
Niger,NER,1981,430.8741
Niger,NER,1982,434.0698
Niger,NER,1983,407.19907
Niger,NER,1984,411.49118
Niger,NER,1985,399.5727
Niger,NER,1986,328.37604
Niger,NER,1987,344.51108
Niger,NER,1988,472.2003
Niger,NER,1989,469.373
Niger,NER,1990,450.17517
Niger,NER,1991,441.74545
Niger,NER,1992,417.97418
Niger,NER,1993,426.55518
Niger,NER,1994,417.15472
Niger,NER,1995,415.87695
Niger,NER,1996,404.1924
Niger,NER,1997,392.9728
Niger,NER,1998,394.33826
Niger,NER,1999,354.67816
Niger,NER,2000,288.23282
Niger,NER,2001,272.5111
Niger,NER,2002,279.74094
Niger,NER,2003,296.8414
Niger,NER,2004,314.17807
Niger,NER,2005,285.699
Niger,NER,2006,274.10272
Niger,NER,2007,287.41928
Niger,NER,2008,307.89026
Niger,NER,2009,349.23425
Niger,NER,2010,416.40424
Niger,NER,2011,402.53995
Niger,NER,2012,514.32916
Niger,NER,2013,557.45984
Niger,NER,2014,509.82996
Niger,NER,2015,518.8658
Niger,NER,2016,466.9426
Niger,NER,2017,438.04407
Niger,NER,2018,381.82718
Niger,NER,2019,475.51987
Niger,NER,2020,464.73636
Niger,NER,2021,445.613
Niger,NER,2022,532.96545
Niger,NER,2023,519.35846
Nigeria,NGA,1980,1585.5594
Nigeria,NGA,1981,1919.4331
Nigeria,NGA,1982,1874.1976
Nigeria,NGA,1983,1840.0729
Nigeria,NGA,1984,1923.2622
Nigeria,NGA,1985,1994.2407
Nigeria,NGA,1986,1881.5508
Nigeria,NGA,1987,1947.9224
Nigeria,NGA,1988,2024.1106
Nigeria,NGA,1989,2136.253
Nigeria,NGA,1990,2012.1342
Nigeria,NGA,1991,2131.258
Nigeria,NGA,1992,2130.5764
Nigeria,NGA,1993,2117.968
Nigeria,NGA,1994,1916.4432
Nigeria,NGA,1995,2088.3604
Nigeria,NGA,1996,2086.6726
Nigeria,NGA,1997,2034.072
Nigeria,NGA,1998,1893.6866
Nigeria,NGA,1999,1845.0272
Nigeria,NGA,2000,1704.0754
Nigeria,NGA,2001,1880.8776
Nigeria,NGA,2002,1880.1866
Nigeria,NGA,2003,1946.9711
Nigeria,NGA,2004,1961.0071
Nigeria,NGA,2005,2102.179
Nigeria,NGA,2006,1838.13
Nigeria,NGA,2007,1643.4609
Nigeria,NGA,2008,1969.0131
Nigeria,NGA,2009,1211.6249
Nigeria,NGA,2010,1445.2784
Nigeria,NGA,2011,2022.9473
Nigeria,NGA,2012,1987.3389
Nigeria,NGA,2013,2503.9155
Nigeria,NGA,2014,2658.4219
Nigeria,NGA,2015,2458.8655
Nigeria,NGA,2016,2431.6167
Nigeria,NGA,2017,2297.2007
Nigeria,NGA,2018,2398.6106
Nigeria,NGA,2019,2457.388
Nigeria,NGA,2020,2221.5488
Nigeria,NGA,2021,2345.2537
Nigeria,NGA,2022,2319.8962
Nigeria,NGA,2023,2342.6387
Niue,NIU,1980,3520.0725
Niue,NIU,1981,3651.3667
Niue,NIU,1982,3798.2673
Niue,NIU,1983,3982.7788
Niue,NIU,1984,4201.835
Niue,NIU,1985,4543.8037
Niue,NIU,1986,4789.334
Niue,NIU,1987,4926.4897
Niue,NIU,1988,4976.0396
Niue,NIU,1989,5017.7573
Niue,NIU,1990,5079.8286
Niue,NIU,1991,5141.377
Niue,NIU,1992,5212.315
Niue,NIU,1993,5297.5654
Niue,NIU,1994,5389.5215
Niue,NIU,1995,5472.9365
Niue,NIU,1996,5560.5615
Niue,NIU,1997,5677.9883
Niue,NIU,1998,5820.7817
Niue,NIU,1999,5956.6216
Niue,NIU,2000,13725.301
Niue,NIU,2001,14493.465
Niue,NIU,2002,14281.594
Niue,NIU,2003,13664.849
Niue,NIU,2004,13904.587
Niue,NIU,2005,14701.655
Niue,NIU,2006,14805.982
Niue,NIU,2007,13725.276
Niue,NIU,2008,21767.549
Niue,NIU,2009,14357.932
Niue,NIU,2010,13489.117
Niue,NIU,2011,15083.333
Niue,NIU,2012,14796.282
Niue,NIU,2013,15888.222
Niue,NIU,2014,16357.539
Niue,NIU,2015,17585.445
Niue,NIU,2016,16896.666
Niue,NIU,2017,16501.904
Niue,NIU,2018,17009.488
Niue,NIU,2019,18138.418
Niue,NIU,2020,17978.35
Niue,NIU,2021,18198.82
Niue,NIU,2022,18580.77
Niue,NIU,2023,19803.477
North America,OWID_NAM,1965,55271.97
North America,OWID_NAM,1966,57357.26
North America,OWID_NAM,1967,58395.45
North America,OWID_NAM,1968,60885.21
North America,OWID_NAM,1969,63080.273
North America,OWID_NAM,1970,64540.895
North America,OWID_NAM,1971,64880.234
North America,OWID_NAM,1972,67309.2
North America,OWID_NAM,1973,69490.98
North America,OWID_NAM,1974,67393.04
North America,OWID_NAM,1975,64901.152
North America,OWID_NAM,1976,67440.375
North America,OWID_NAM,1977,68500.805
North America,OWID_NAM,1978,69234.72
North America,OWID_NAM,1979,69339.46
North America,OWID_NAM,1980,66495.83
North America,OWID_NAM,1981,64213.117
North America,OWID_NAM,1982,61019.586
North America,OWID_NAM,1983,59936.56
North America,OWID_NAM,1984,62229.312
North America,OWID_NAM,1985,61603.754
North America,OWID_NAM,1986,61298.305
North America,OWID_NAM,1987,62539.605
North America,OWID_NAM,1988,64373.21
North America,OWID_NAM,1989,65076.164
North America,OWID_NAM,1990,64318.133
North America,OWID_NAM,1991,63434.53
North America,OWID_NAM,1992,63524.2
North America,OWID_NAM,1993,63949.72
North America,OWID_NAM,1994,64567.76
North America,OWID_NAM,1995,65051.77
North America,OWID_NAM,1996,66368.766
North America,OWID_NAM,1997,66162.49
North America,OWID_NAM,1998,65820.16
North America,OWID_NAM,1999,66289.29
North America,OWID_NAM,2000,67310.484
North America,OWID_NAM,2001,65169.586
North America,OWID_NAM,2002,65576.12
North America,OWID_NAM,2003,65163.668
North America,OWID_NAM,2004,65824.484
North America,OWID_NAM,2005,65575.805
North America,OWID_NAM,2006,64357.59
North America,OWID_NAM,2007,64824.824
North America,OWID_NAM,2008,62860.973
North America,OWID_NAM,2009,59327.98
North America,OWID_NAM,2010,60375.188
North America,OWID_NAM,2011,59747.434
North America,OWID_NAM,2012,57913.184
North America,OWID_NAM,2013,58690.06
North America,OWID_NAM,2014,58578.76
North America,OWID_NAM,2015,57626.297
North America,OWID_NAM,2016,57083.28
North America,OWID_NAM,2017,56921.195
North America,OWID_NAM,2018,58035.02
North America,OWID_NAM,2019,57144.684
North America,OWID_NAM,2020,52620.46
North America,OWID_NAM,2021,54949.28
North America,OWID_NAM,2022,55912.28
North America,OWID_NAM,2023,54906.47
North America,OWID_NAM,2024,55095.89
North Korea,PRK,1980,15082.92
North Korea,PRK,1981,15467.449
North Korea,PRK,1982,15949.624
North Korea,PRK,1983,16453.252
North Korea,PRK,1984,16683.229
North Korea,PRK,1985,13664.387
North Korea,PRK,1986,13520.645
North Korea,PRK,1987,13031.644
North Korea,PRK,1988,15227.713
North Korea,PRK,1989,12140.716
North Korea,PRK,1990,12123.009
North Korea,PRK,1991,11932.365
North Korea,PRK,1992,11975.585
North Korea,PRK,1993,12827.559
North Korea,PRK,1994,12238.045
North Korea,PRK,1995,13966.649
North Korea,PRK,1996,13296.237
North Korea,PRK,1997,12887.396
North Korea,PRK,1998,11297.704
North Korea,PRK,1999,14343.149
North Korea,PRK,2000,12859.471
North Korea,PRK,2001,12439.381
North Korea,PRK,2002,12044.455
North Korea,PRK,2003,11869.311
North Korea,PRK,2004,12253.705
North Korea,PRK,2005,12027.47
North Korea,PRK,2006,11465.782
North Korea,PRK,2007,10165.035
North Korea,PRK,2008,10972.214
North Korea,PRK,2009,9381.8125
North Korea,PRK,2010,8815.287
North Korea,PRK,2011,6270.305
North Korea,PRK,2012,5935.9785
North Korea,PRK,2013,5513.8105
North Korea,PRK,2014,5388.6553
North Korea,PRK,2015,4766.5405
North Korea,PRK,2016,4822.999
North Korea,PRK,2017,8832.858
North Korea,PRK,2018,8003.1733
North Korea,PRK,2019,8788.403
North Korea,PRK,2020,8332.383
North Korea,PRK,2021,7039.4976
North Korea,PRK,2022,6909.168
North Korea,PRK,2023,6983.9766
North Macedonia,MKD,1990,14372.1045
North Macedonia,MKD,1991,14322.663
North Macedonia,MKD,1992,14876.61
North Macedonia,MKD,1993,15088.036
North Macedonia,MKD,1994,14273.225
North Macedonia,MKD,1995,14336.097
North Macedonia,MKD,1996,16536.37
North Macedonia,MKD,1997,14815.951
North Macedonia,MKD,1998,16649.197
North Macedonia,MKD,1999,15870.394
North Macedonia,MKD,2000,14994.607
North Macedonia,MKD,2001,14046.638
North Macedonia,MKD,2002,13671.603
North Macedonia,MKD,2003,15362.422
North Macedonia,MKD,2004,15133.405
North Macedonia,MKD,2005,15591.887
North Macedonia,MKD,2006,15883.402
North Macedonia,MKD,2007,15791.787
North Macedonia,MKD,2008,15354.295
North Macedonia,MKD,2009,15111.765
North Macedonia,MKD,2010,16523.738
North Macedonia,MKD,2011,16560.482
North Macedonia,MKD,2012,15466.217
North Macedonia,MKD,2013,14960.775
North Macedonia,MKD,2014,13996.478
North Macedonia,MKD,2015,14884.378
North Macedonia,MKD,2016,15598.139
North Macedonia,MKD,2017,15164.8545
North Macedonia,MKD,2018,15849.292
North Macedonia,MKD,2019,16366.357
North Macedonia,MKD,2020,14801.113
North Macedonia,MKD,2021,15665.124
North Macedonia,MKD,2022,16701.213
North Macedonia,MKD,2023,17752.902
North Macedonia,MKD,2024,16219.917
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Norway,NOR,1965,57860.05
Norway,NOR,1966,58727.99
Norway,NOR,1967,62546.28
Norway,NOR,1968,69486.48
Norway,NOR,1969,69026.65
Norway,NOR,1970,71710.055
Norway,NOR,1971,74912.13
Norway,NOR,1972,78835.555
Norway,NOR,1973,82953.39
Norway,NOR,1974,83193.98
Norway,NOR,1975,83945.08
Norway,NOR,1976,89367.664
Norway,NOR,1977,81956.71
Norway,NOR,1978,91618.695
Norway,NOR,1979,97780.05
Norway,NOR,1980,92740.72
Norway,NOR,1981,97610.54
Norway,NOR,1982,96112.32
Norway,NOR,1983,105312.27
Norway,NOR,1984,106333.31
Norway,NOR,1985,104865.9
Norway,NOR,1986,101947.97
Norway,NOR,1987,106608.555
Norway,NOR,1988,109300.46
Norway,NOR,1989,115968.24
Norway,NOR,1990,116215.914
Norway,NOR,1991,107144.06
Norway,NOR,1992,111569.01
Norway,NOR,1993,113774.93
Norway,NOR,1994,109623.22
Norway,NOR,1995,116855.484
Norway,NOR,1996,106642.83
Norway,NOR,1997,111237.55
Norway,NOR,1998,115044.42
Norway,NOR,1999,117802.125
Norway,NOR,2000,129858.625
Norway,NOR,2001,115019.92
Norway,NOR,2002,119752.21
Norway,NOR,2003,105140.305
Norway,NOR,2004,105950.95
Norway,NOR,2005,120792.13
Norway,NOR,2006,109687.39
Norway,NOR,2007,117374.9
Norway,NOR,2008,117427.766
Norway,NOR,2009,106436.7
Norway,NOR,2010,101844.125
Norway,NOR,2011,101764.83
Norway,NOR,2012,111775.836
Norway,NOR,2013,102996.664
Norway,NOR,2014,105489.086
Norway,NOR,2015,105836.88
Norway,NOR,2016,106500.5
Norway,NOR,2017,106154.73
Norway,NOR,2018,103850.73
Norway,NOR,2019,96479.19
Norway,NOR,2020,103430.57
Norway,NOR,2021,105249.945
Norway,NOR,2022,97780.37
Norway,NOR,2023,99923.81
Norway,NOR,2024,99634.31
Oceania,OWID_OCE,1965,29004.438
Oceania,OWID_OCE,1966,29836.986
Oceania,OWID_OCE,1967,30789.143
Oceania,OWID_OCE,1968,31877.963
Oceania,OWID_OCE,1969,32442.584
Oceania,OWID_OCE,1970,34672.348
Oceania,OWID_OCE,1971,35416.543
Oceania,OWID_OCE,1972,36319.31
Oceania,OWID_OCE,1973,37971.992
Oceania,OWID_OCE,1974,39407.07
Oceania,OWID_OCE,1975,39456.14
Oceania,OWID_OCE,1976,40285.945
Oceania,OWID_OCE,1977,41580.332
Oceania,OWID_OCE,1978,42149.727
Oceania,OWID_OCE,1979,43053.457
Oceania,OWID_OCE,1980,42629.37
Oceania,OWID_OCE,1981,42581.94
Oceania,OWID_OCE,1982,41749.47
Oceania,OWID_OCE,1983,40981.785
Oceania,OWID_OCE,1984,41956.16
Oceania,OWID_OCE,1985,42405.566
Oceania,OWID_OCE,1986,42895.566
Oceania,OWID_OCE,1987,43288.125
Oceania,OWID_OCE,1988,44557.336
Oceania,OWID_OCE,1989,45833.68
Oceania,OWID_OCE,1990,46108.13
Oceania,OWID_OCE,1991,45180.746
Oceania,OWID_OCE,1992,45083.703
Oceania,OWID_OCE,1993,45488.08
Oceania,OWID_OCE,1994,46641.402
Oceania,OWID_OCE,1995,47172.85
Oceania,OWID_OCE,1996,47667.34
Oceania,OWID_OCE,1997,47900.164
Oceania,OWID_OCE,1998,48137.727
Oceania,OWID_OCE,1999,49134.53
Oceania,OWID_OCE,2000,48952.836
Oceania,OWID_OCE,2001,48445.91
Oceania,OWID_OCE,2002,48725.098
Oceania,OWID_OCE,2003,48303.824
Oceania,OWID_OCE,2004,49047.582
Oceania,OWID_OCE,2005,48271.324
Oceania,OWID_OCE,2006,49249.695
Oceania,OWID_OCE,2007,49321.234
Oceania,OWID_OCE,2008,49089.805
Oceania,OWID_OCE,2009,47523.887
Oceania,OWID_OCE,2010,46812.887
Oceania,OWID_OCE,2011,47365.69
Oceania,OWID_OCE,2012,46016.58
Oceania,OWID_OCE,2013,45755.254
Oceania,OWID_OCE,2014,45520.797
Oceania,OWID_OCE,2015,45644.28
Oceania,OWID_OCE,2016,45047.117
Oceania,OWID_OCE,2017,44231.082
Oceania,OWID_OCE,2018,44011.016
Oceania,OWID_OCE,2019,44681.72
Oceania,OWID_OCE,2020,41396.184
Oceania,OWID_OCE,2021,40961.24
Oceania,OWID_OCE,2022,42031.363
Oceania,OWID_OCE,2023,41636.957
Oceania,OWID_OCE,2024,41338.19
Oman,OMN,1965,166.39279
Oman,OMN,1966,203.50377
Oman,OMN,1967,882.06006
Oman,OMN,1968,1036.7483
Oman,OMN,1969,1438.9675
Oman,OMN,1970,1412.2805
Oman,OMN,1971,22714.63
Oman,OMN,1972,25231.861
Oman,OMN,1973,21320.436
Oman,OMN,1974,18912.955
Oman,OMN,1975,16568.465
Oman,OMN,1976,18235.354
Oman,OMN,1977,16733.195
Oman,OMN,1978,18485.121
Oman,OMN,1979,20201.014
Oman,OMN,1980,17037.115
Oman,OMN,1981,17050.557
Oman,OMN,1982,17421.607
Oman,OMN,1983,19002.33
Oman,OMN,1984,22310.967
Oman,OMN,1985,24838.732
Oman,OMN,1986,25109.262
Oman,OMN,1987,24641.562
Oman,OMN,1988,23917.867
Oman,OMN,1989,23724.55
Oman,OMN,1990,26429.148
Oman,OMN,1991,32859.074
Oman,OMN,1992,31123.568
Oman,OMN,1993,28780.873
Oman,OMN,1994,26192.926
Oman,OMN,1995,30118.717
Oman,OMN,1996,30375.232
Oman,OMN,1997,30807.531
Oman,OMN,1998,31152.215
Oman,OMN,1999,34921.227
Oman,OMN,2000,48620.9
Oman,OMN,2001,53324.79
Oman,OMN,2002,56120.254
Oman,OMN,2003,57588.85
Oman,OMN,2004,58819.918
Oman,OMN,2005,63469.54
Oman,OMN,2006,67833.375
Oman,OMN,2007,66942.76
Oman,OMN,2008,76528.73
Oman,OMN,2009,74281.89
Oman,OMN,2010,85979.016
Oman,OMN,2011,84460.266
Oman,OMN,2012,79910.39
Oman,OMN,2013,82844.79
Oman,OMN,2014,78943.88
Oman,OMN,2015,80629.07
Oman,OMN,2016,77124.48
Oman,OMN,2017,77558.96
Oman,OMN,2018,81778.44
Oman,OMN,2019,81330.62
Oman,OMN,2020,79945.42
Oman,OMN,2021,88512.25
Oman,OMN,2022,89754.836
Oman,OMN,2023,86222.51
Oman,OMN,2024,84610.64
Pakistan,PAK,1965,1574.9092
Pakistan,PAK,1966,1543.2706
Pakistan,PAK,1967,1661.1417
Pakistan,PAK,1968,1832.9536
Pakistan,PAK,1969,1789.7725
Pakistan,PAK,1970,1711.1044
Pakistan,PAK,1971,1576.5259
Pakistan,PAK,1972,1408.0337
Pakistan,PAK,1973,1461.2483
Pakistan,PAK,1974,1537.1072
Pakistan,PAK,1975,1566.0468
Pakistan,PAK,1976,1542.381
Pakistan,PAK,1977,1617.7021
Pakistan,PAK,1978,1677.5376
Pakistan,PAK,1979,1766.4484
Pakistan,PAK,1980,1880.5052
Pakistan,PAK,1981,1939.1045
Pakistan,PAK,1982,2059.63
Pakistan,PAK,1983,2126.8303
Pakistan,PAK,1984,2181.3706
Pakistan,PAK,1985,2220.9646
Pakistan,PAK,1986,2275.8306
Pakistan,PAK,1987,2467.2766
Pakistan,PAK,1988,2534.4822
Pakistan,PAK,1989,2601.5098
Pakistan,PAK,1990,2630.0754
Pakistan,PAK,1991,2696.1484
Pakistan,PAK,1992,2752.2236
Pakistan,PAK,1993,2962.63
Pakistan,PAK,1994,2978.1082
Pakistan,PAK,1995,3051.5132
Pakistan,PAK,1996,3157.013
Pakistan,PAK,1997,2966.9485
Pakistan,PAK,1998,3097.472
Pakistan,PAK,1999,3146.2878
Pakistan,PAK,2000,3123.4314
Pakistan,PAK,2001,3108.855
Pakistan,PAK,2002,3149.7444
Pakistan,PAK,2003,3316.559
Pakistan,PAK,2004,3613.2834
Pakistan,PAK,2005,3655.326
Pakistan,PAK,2006,3782.3726
Pakistan,PAK,2007,3886.621
Pakistan,PAK,2008,3792.5112
Pakistan,PAK,2009,3834.6292
Pakistan,PAK,2010,3761.6614
Pakistan,PAK,2011,3697.3882
Pakistan,PAK,2012,3379.4202
Pakistan,PAK,2013,3673.4954
Pakistan,PAK,2014,3669.7969
Pakistan,PAK,2015,3816.5994
Pakistan,PAK,2016,4090.3152
Pakistan,PAK,2017,4263.787
Pakistan,PAK,2018,4263.363
Pakistan,PAK,2019,4218.5083
Pakistan,PAK,2020,4083.671
Pakistan,PAK,2021,4451.3994
Pakistan,PAK,2022,4017.639
Pakistan,PAK,2023,3653.4338
Pakistan,PAK,2024,3535.5425
Palestine,PSE,1997,951.8042
Palestine,PSE,1998,1455.8417
Palestine,PSE,1999,1436.6863
Palestine,PSE,2000,1828.8981
Palestine,PSE,2001,2412.219
Palestine,PSE,2002,2179.7395
Palestine,PSE,2003,2286.1047
Palestine,PSE,2004,3399.8564
Palestine,PSE,2005,4070.336
Palestine,PSE,2006,3507.4995
Palestine,PSE,2007,3523.8645
Palestine,PSE,2008,3298.3606
Palestine,PSE,2009,3303.4807
Palestine,PSE,2010,3223.226
Palestine,PSE,2011,3497.7622
Palestine,PSE,2012,3416.7866
Palestine,PSE,2013,3544.6206
Palestine,PSE,2014,3736.3213
Palestine,PSE,2015,4048.837
Palestine,PSE,2016,4137.109
Palestine,PSE,2017,4055.8464
Palestine,PSE,2018,3805.8127
Palestine,PSE,2019,4149.3994
Palestine,PSE,2020,4169.636
Palestine,PSE,2021,4366.5103
Palestine,PSE,2022,4379.497
Palestine,PSE,2023,4393.3086
Panama,PAN,1980,26528.752
Panama,PAN,1981,25854.002
Panama,PAN,1982,24200.945
Panama,PAN,1983,24131.475
Panama,PAN,1984,23624.504
Panama,PAN,1985,20213.115
Panama,PAN,1986,20278.295
Panama,PAN,1987,20708.396
Panama,PAN,1988,19915.06
Panama,PAN,1989,18924.031
Panama,PAN,1990,19662.305
Panama,PAN,1991,19145.158
Panama,PAN,1992,19243.258
Panama,PAN,1993,18627.982
Panama,PAN,1994,20449.39
Panama,PAN,1995,21170.059
Panama,PAN,1996,18064.951
Panama,PAN,1997,18369.316
Panama,PAN,1998,19597.389
Panama,PAN,1999,12289.545
Panama,PAN,2000,20032.027
Panama,PAN,2001,20579.553
Panama,PAN,2002,19399.074
Panama,PAN,2003,19575.773
Panama,PAN,2004,19062.01
Panama,PAN,2005,18729.88
Panama,PAN,2006,20216.604
Panama,PAN,2007,18597.8
Panama,PAN,2008,21616.078
Panama,PAN,2009,20571.918
Panama,PAN,2010,23041.707
Panama,PAN,2011,22911.555
Panama,PAN,2012,24667.205
Panama,PAN,2013,23914.467
Panama,PAN,2014,24101.709
Panama,PAN,2015,25493.6
Panama,PAN,2016,26459.42
Panama,PAN,2017,27922.566
Panama,PAN,2018,26785.832
Panama,PAN,2019,29537.387
Panama,PAN,2020,19829.697
Panama,PAN,2021,21334.693
Panama,PAN,2022,23285.066
Panama,PAN,2023,22862.531
Papua New Guinea,PNG,1980,2512.6348
Papua New Guinea,PNG,1981,2453.1238
Papua New Guinea,PNG,1982,2400.7314
Papua New Guinea,PNG,1983,2374.7932
Papua New Guinea,PNG,1984,2708.1375
Papua New Guinea,PNG,1985,2646.6824
Papua New Guinea,PNG,1986,2670.9932
Papua New Guinea,PNG,1987,2902.552
Papua New Guinea,PNG,1988,2660.7874
Papua New Guinea,PNG,1989,2665.0337
Papua New Guinea,PNG,1990,2630.9028
Papua New Guinea,PNG,1991,2517.9133
Papua New Guinea,PNG,1992,2576.6426
Papua New Guinea,PNG,1993,2528.719
Papua New Guinea,PNG,1994,2325.1794
Papua New Guinea,PNG,1995,2460.0354
Papua New Guinea,PNG,1996,2461.5854
Papua New Guinea,PNG,1997,2330.8098
Papua New Guinea,PNG,1998,2208.9685
Papua New Guinea,PNG,1999,2142.958
Papua New Guinea,PNG,2000,2395.11
Papua New Guinea,PNG,2001,2688.359
Papua New Guinea,PNG,2002,2743.2876
Papua New Guinea,PNG,2003,3039.9468
Papua New Guinea,PNG,2004,3341.1992
Papua New Guinea,PNG,2005,3044.3965
Papua New Guinea,PNG,2006,3042.3242
Papua New Guinea,PNG,2007,3176.21
Papua New Guinea,PNG,2008,2705.3557
Papua New Guinea,PNG,2009,2919.8728
Papua New Guinea,PNG,2010,2536.6453
Papua New Guinea,PNG,2011,2569.3591
Papua New Guinea,PNG,2012,2409.8506
Papua New Guinea,PNG,2013,2406.3684
Papua New Guinea,PNG,2014,2494.8643
Papua New Guinea,PNG,2015,2863.9734
Papua New Guinea,PNG,2016,2987.7195
Papua New Guinea,PNG,2017,2848.7712
Papua New Guinea,PNG,2018,2157.1724
Papua New Guinea,PNG,2019,2194.2751
Papua New Guinea,PNG,2020,2062.187
Papua New Guinea,PNG,2021,1941.5107
Papua New Guinea,PNG,2022,2572.07
Papua New Guinea,PNG,2023,2573.4968
Paraguay,PRY,1980,2208.569
Paraguay,PRY,1981,2039.0524
Paraguay,PRY,1982,1977.5355
Paraguay,PRY,1983,2033.5569
Paraguay,PRY,1984,2108.5144
Paraguay,PRY,1985,2326.1035
Paraguay,PRY,1986,2370.8237
Paraguay,PRY,1987,3017.5916
Paraguay,PRY,1988,2832.8613
Paraguay,PRY,1989,3493.6526
Paraguay,PRY,1990,2968.9744
Paraguay,PRY,1991,2730.433
Paraguay,PRY,1992,2945.8557
Paraguay,PRY,1993,3103.677
Paraguay,PRY,1994,3430.8613
Paraguay,PRY,1995,3821.0022
Paraguay,PRY,1996,3301.7007
Paraguay,PRY,1997,3543.4634
Paraguay,PRY,1998,3951.213
Paraguay,PRY,1999,4463.182
Paraguay,PRY,2000,3894.2317
Paraguay,PRY,2001,3921.1033
Paraguay,PRY,2002,4077.2712
Paraguay,PRY,2003,4163.8096
Paraguay,PRY,2004,4196.2305
Paraguay,PRY,2005,4012.839
Paraguay,PRY,2006,4308.261
Paraguay,PRY,2007,4481.345
Paraguay,PRY,2008,4646.6665
Paraguay,PRY,2009,4823.377
Paraguay,PRY,2010,5318.6177
Paraguay,PRY,2011,5436.1074
Paraguay,PRY,2012,5757.4795
Paraguay,PRY,2013,5759.684
Paraguay,PRY,2014,5999.3345
Paraguay,PRY,2015,6838.798
Paraguay,PRY,2016,7659.0054
Paraguay,PRY,2017,7744.288
Paraguay,PRY,2018,8063.859
Paraguay,PRY,2019,7898.018
Paraguay,PRY,2020,7560.656
Paraguay,PRY,2021,8164.098
Paraguay,PRY,2022,7732.6597
Paraguay,PRY,2023,7541.671
Peru,PER,1965,4677.004
Peru,PER,1966,5548.549
Peru,PER,1967,5491.9385
Peru,PER,1968,5438.239
Peru,PER,1969,5327.082
Peru,PER,1970,5358.01
Peru,PER,1971,5478.917
Peru,PER,1972,4781.534
Peru,PER,1973,5279.538
Peru,PER,1974,5926.7686
Peru,PER,1975,6108.464
Peru,PER,1976,6078.8184
Peru,PER,1977,5978.5586
Peru,PER,1978,5819.7544
Peru,PER,1979,5894.1216
Peru,PER,1980,6154.657
Peru,PER,1981,6310.318
Peru,PER,1982,6197.798
Peru,PER,1983,5288.06
Peru,PER,1984,5439.152
Peru,PER,1985,5220.6685
Peru,PER,1986,5492.052
Peru,PER,1987,5861.094
Peru,PER,1988,5566.0723
Peru,PER,1989,5013.5547
Peru,PER,1990,4861.144
