country,iso3,year,co2_per_capita,life_expectancy
New Zealand,NZL,1960,4.8463387,71.2235
New Zealand,NZL,1961,4.838012,70.9345
New Zealand,NZL,1962,4.5074377,71.1997
New Zealand,NZL,1963,4.813225,71.2666
New Zealand,NZL,1964,5.057211,71.2952
New Zealand,NZL,1965,5.190716,71.2151
New Zealand,NZL,1966,5.2189403,71.073
New Zealand,NZL,1967,5.0035605,71.4375
New Zealand,NZL,1968,4.891267,71.088
New Zealand,NZL,1969,5.1203327,71.475
New Zealand,NZL,1970,5.0244727,71.2192
New Zealand,NZL,1971,5.2487345,71.7167
New Zealand,NZL,1972,5.545781,71.8235
New Zealand,NZL,1973,6.1095686,71.6751
New Zealand,NZL,1974,6.168562,71.9405
New Zealand,NZL,1975,5.905001,72.2002
New Zealand,NZL,1976,6.156295,72.3966
New Zealand,NZL,1977,6.4689746,72.1345
New Zealand,NZL,1978,5.736034,73.0094
New Zealand,NZL,1979,5.250335,73.0509
New Zealand,NZL,1980,5.5564713,72.8619
New Zealand,NZL,1981,5.2410693,73.6324
New Zealand,NZL,1982,5.736106,73.7237
New Zealand,NZL,1983,5.5907173,73.8291
New Zealand,NZL,1984,5.9500422,74.3668
New Zealand,NZL,1985,6.688419,73.8761
New Zealand,NZL,1986,6.992507,74.1192
New Zealand,NZL,1987,7.3240423,74.2074
New Zealand,NZL,1988,7.673562,74.4784
New Zealand,NZL,1989,7.6348424,74.8878
New Zealand,NZL,1990,7.503754,75.4252
New Zealand,NZL,1991,7.5180583,76.0789
New Zealand,NZL,1992,7.9705563,76.1907
New Zealand,NZL,1993,7.7641287,76.4987
New Zealand,NZL,1994,7.7008963,76.9178
New Zealand,NZL,1995,7.617349,76.7853
New Zealand,NZL,1996,7.853252,76.8069
New Zealand,NZL,1997,8.276897,77.3441
New Zealand,NZL,1998,7.8284817,78.1667
New Zealand,NZL,1999,8.197648,77.9107
New Zealand,NZL,2000,8.352687,78.6681
New Zealand,NZL,2001,8.827948,78.6615
New Zealand,NZL,2002,8.736571,78.8659
New Zealand,NZL,2003,9.004052,79.1414
New Zealand,NZL,2004,8.767515,79.3548
New Zealand,NZL,2005,9.045037,80.0308
New Zealand,NZL,2006,8.920358,80.0152
New Zealand,NZL,2007,8.614808,80.122
New Zealand,NZL,2008,8.795646,80.2457
New Zealand,NZL,2009,8.037123,80.545
New Zealand,NZL,2010,8.001102,81.0517
New Zealand,NZL,2011,7.8127985,80.8422
New Zealand,NZL,2012,8.141623,81.1668
New Zealand,NZL,2013,7.9075756,81.6119
New Zealand,NZL,2014,7.8265586,81.4106
New Zealand,NZL,2015,7.76004,81.5866
New Zealand,NZL,2016,7.2400074,82.0027
New Zealand,NZL,2017,7.4097495,81.6053
New Zealand,NZL,2018,7.281771,81.8838
New Zealand,NZL,2019,7.357706,81.8322
New Zealand,NZL,2020,6.727745,82.6628
New Zealand,NZL,2021,6.773412,82.3003
New Zealand,NZL,2022,6.229061,81.0061
New Zealand,NZL,2023,6.1010647,82.088
Nicaragua,NIC,1950,0.14319855,40.6302
Nicaragua,NIC,1951,0.14706707,40.8046
Nicaragua,NIC,1952,0.19496559,41.8605
Nicaragua,NIC,1953,0.19704974,42.4472
Nicaragua,NIC,1954,0.21109913,43.0637
Nicaragua,NIC,1955,0.25512108,43.6583
Nicaragua,NIC,1956,0.23844469,44.2772
Nicaragua,NIC,1957,0.2562295,44.8762
Nicaragua,NIC,1958,0.3578548,45.477
Nicaragua,NIC,1959,0.2773943,46.0588
Nicaragua,NIC,1960,0.2980081,46.3994
Nicaragua,NIC,1961,0.30517638,47.2893
Nicaragua,NIC,1962,0.3484296,47.9808
Nicaragua,NIC,1963,0.43202156,48.7522
Nicaragua,NIC,1964,0.471966,49.5863
Nicaragua,NIC,1965,0.3764027,50.6467
Nicaragua,NIC,1966,0.44888744,51.5788
Nicaragua,NIC,1967,0.48989308,52.3483
Nicaragua,NIC,1968,0.5407628,52.8653
Nicaragua,NIC,1969,0.547444,53.3505
Nicaragua,NIC,1970,0.5789391,53.8153
Nicaragua,NIC,1971,0.6022128,54.2195
Nicaragua,NIC,1972,0.6233943,47.957
Nicaragua,NIC,1973,0.68983305,55.0225
Nicaragua,NIC,1974,0.7131204,55.4013
Nicaragua,NIC,1975,0.68391454,55.7738
Nicaragua,NIC,1976,0.7652186,56.1177
Nicaragua,NIC,1977,0.94666356,56.1255
Nicaragua,NIC,1978,0.8529021,53.5335
Nicaragua,NIC,1979,0.5400847,50.8285
Nicaragua,NIC,1980,0.62170076,57.9528
Nicaragua,NIC,1981,0.63796705,58.2784
Nicaragua,NIC,1982,0.6137128,58.6854
Nicaragua,NIC,1983,0.5654913,56.8509
Nicaragua,NIC,1984,0.5099733,56.1261
Nicaragua,NIC,1985,0.5353888,56.3995
Nicaragua,NIC,1986,0.59435326,57.5581
Nicaragua,NIC,1987,0.62606025,57.3291
Nicaragua,NIC,1988,0.5637692,59.8332
Nicaragua,NIC,1989,0.36088875,61.884
Nicaragua,NIC,1990,0.4907021,62.4729
Nicaragua,NIC,1991,0.46587572,63.3096
Nicaragua,NIC,1992,0.54395413,63.6717
Nicaragua,NIC,1993,0.5118432,64.0928
Nicaragua,NIC,1994,0.55263287,64.549
Nicaragua,NIC,1995,0.5924066,64.8693
Nicaragua,NIC,1996,0.60076845,65.2148
Nicaragua,NIC,1997,0.64620835,65.5231
Nicaragua,NIC,1998,0.693262,64.1109
Nicaragua,NIC,1999,0.7246764,65.8924
Nicaragua,NIC,2000,0.7386014,66.3601
Nicaragua,NIC,2001,0.7683972,67.0281
Nicaragua,NIC,2002,0.77197194,67.9504
Nicaragua,NIC,2003,0.82718307,68.7487
Nicaragua,NIC,2004,0.8272959,69.5101
Nicaragua,NIC,2005,0.79616284,70.3745
Nicaragua,NIC,2006,0.81319416,70.9578
Nicaragua,NIC,2007,0.82583445,71.1973
Nicaragua,NIC,2008,0.78063035,71.4043
Nicaragua,NIC,2009,0.7835324,71.4986
Nicaragua,NIC,2010,0.7761396,71.7608
Nicaragua,NIC,2011,0.8229098,72.0329
Nicaragua,NIC,2012,0.7682788,72.4346
Nicaragua,NIC,2013,0.7663428,72.5513
Nicaragua,NIC,2014,0.7780093,72.792
Nicaragua,NIC,2015,0.8794708,72.8989
Nicaragua,NIC,2016,0.8629591,73.1803
Nicaragua,NIC,2017,0.8614027,73.3892
Nicaragua,NIC,2018,0.8090502,73.8787
Nicaragua,NIC,2019,0.8032668,73.7637
Nicaragua,NIC,2020,0.7069047,70.7662
Nicaragua,NIC,2021,0.772426,70.4777
Nicaragua,NIC,2022,0.7623672,74.4626
Nicaragua,NIC,2023,0.79551613,74.9468
Niger,NER,1950,0.010921858,35.9014
Niger,NER,1951,0.008836567,35.9035
Niger,NER,1952,0.009571073,35.9139
Niger,NER,1953,0.0077088103,35.927
Niger,NER,1954,0.008812344,35.9539
Niger,NER,1955,0.0085290205,35.9699
Niger,NER,1956,0.009593075,36.0401
Niger,NER,1957,0.009545547,36.0795
Niger,NER,1958,0.0077504506,36.0869
Niger,NER,1959,0.0064554983,36.1369
Niger,NER,1960,0.008362777,36.1933
Niger,NER,1961,0.01523209,36.2869
Niger,NER,1962,0.017755182,36.3185
Niger,NER,1963,0.022996543,36.4367
Niger,NER,1964,0.024204353,36.4641
Niger,NER,1965,0.022618959,36.4038
Niger,NER,1966,0.03253087,36.3305
Niger,NER,1967,0.030772056,36.243
Niger,NER,1968,0.036589503,36.1276
Niger,NER,1969,0.042079233,36.0028
Niger,NER,1970,0.046461154,35.919
Niger,NER,1971,0.048232842,35.2935
Niger,NER,1972,0.0513804,35.813
Niger,NER,1973,0.06488796,35.9379
Niger,NER,1974,0.05571854,36.1946
Niger,NER,1975,0.0625367,36.5678
Niger,NER,1976,0.06051459,37.1012
Niger,NER,1977,0.06464003,37.6893
Niger,NER,1978,0.07148839,38.2675
Niger,NER,1979,0.07992317,38.8893
Niger,NER,1980,0.0922878,39.344
Niger,NER,1981,0.10761481,39.637
Niger,NER,1982,0.11396168,39.8438
Niger,NER,1983,0.14278962,39.9787
Niger,NER,1984,0.14280951,39.9889
Niger,NER,1985,0.13907817,40.1199
Niger,NER,1986,0.12192008,40.2511
Niger,NER,1987,0.13130999,40.4678
Niger,NER,1988,0.12612718,40.7909
Niger,NER,1989,0.12868525,41.1878
Niger,NER,1990,0.07226614,41.7324
Niger,NER,1991,0.06625654,42.2892
Niger,NER,1992,0.059079688,43.0644
Niger,NER,1993,0.06615635,43.8382
Niger,NER,1994,0.061405797,44.5862
Niger,NER,1995,0.05744391,45.5039
Niger,NER,1996,0.06360106,46.3133
Niger,NER,1997,0.06239016,47.0975
Niger,NER,1998,0.064812034,47.8066
Niger,NER,1999,0.06131255,48.4801
Niger,NER,2000,0.059384946,49.1725
Niger,NER,2001,0.054205693,49.8722
Niger,NER,2002,0.055441953,50.6448
Niger,NER,2003,0.05811559,51.5448
Niger,NER,2004,0.05995699,52.4019
Niger,NER,2005,0.050255112,53.3203
Niger,NER,2006,0.04702387,54.2228
Niger,NER,2007,0.04768312,55.0628
Niger,NER,2008,0.051559046,55.8515
Niger,NER,2009,0.059721623,56.4871
Niger,NER,2010,0.07009443,57.0796
Niger,NER,2011,0.07644417,57.6001
Niger,NER,2012,0.10382003,57.9867
Niger,NER,2013,0.112223126,58.364
Niger,NER,2014,0.1174162,58.6934
Niger,NER,2015,0.110272095,58.8498
Niger,NER,2016,0.10352625,59.2283
Niger,NER,2017,0.10461656,59.5239
Niger,NER,2018,0.0812783,59.7646
Niger,NER,2019,0.10952548,60.031
Niger,NER,2020,0.1281763,59.8903
Niger,NER,2021,0.10563177,59.5422
Niger,NER,2022,0.12645128,60.3981
Niger,NER,2023,0.11977888,61.1833
Nigeria,NGA,1950,0.060537588,35.5275
Nigeria,NGA,1951,0.044360593,35.7202
Nigeria,NGA,1952,0.05630923,35.8773
Nigeria,NGA,1953,0.061779197,36.0395
Nigeria,NGA,1954,0.064020984,36.2356
Nigeria,NGA,1955,0.065876685,36.3358
Nigeria,NGA,1956,0.07219781,36.4819
Nigeria,NGA,1957,0.07488722,36.6178
Nigeria,NGA,1958,0.08591362,36.834
Nigeria,NGA,1959,0.08071628,37.0278
Nigeria,NGA,1960,0.07553578,37.2067
Nigeria,NGA,1961,0.089358844,37.4271
Nigeria,NGA,1962,0.0888954,37.6065
Nigeria,NGA,1963,0.11138707,37.8062
Nigeria,NGA,1964,0.14826362,37.9802
Nigeria,NGA,1965,0.2345955,38.2208
Nigeria,NGA,1966,0.2518789,38.3555
Nigeria,NGA,1967,0.24524254,37.4966
Nigeria,NGA,1968,0.124003604,38.6424
Nigeria,NGA,1969,0.22148049,38.9458
Nigeria,NGA,1970,0.38501486,40.0084
Nigeria,NGA,1971,0.5636327,40.6062
Nigeria,NGA,1972,0.7060493,41.2727
Nigeria,NGA,1973,0.8240929,41.8307
Nigeria,NGA,1974,1.0086124,42.4886
Nigeria,NGA,1975,0.7461823,43.0544
Nigeria,NGA,1976,0.845213,44.186
Nigeria,NGA,1977,0.75062805,44.8467
Nigeria,NGA,1978,0.69503826,45.348
Nigeria,NGA,1979,0.98104185,45.7379
Nigeria,NGA,1980,0.92167175,45.959
Nigeria,NGA,1981,0.86436915,46.3087
Nigeria,NGA,1982,0.8332502,46.4366
Nigeria,NGA,1983,0.74121547,46.4423
Nigeria,NGA,1984,0.84019023,46.3388
Nigeria,NGA,1985,0.8193528,46.193
Nigeria,NGA,1986,0.8380418,45.9527
Nigeria,NGA,1987,0.6578994,45.8901
Nigeria,NGA,1988,0.76447517,45.8343
Nigeria,NGA,1989,0.44478953,45.8304
Nigeria,NGA,1990,0.39935368,45.7327
Nigeria,NGA,1991,0.41958869,45.4832
Nigeria,NGA,1992,0.45091593,45.5874
Nigeria,NGA,1993,0.42526343,45.7826
Nigeria,NGA,1994,0.74451894,45.7476
Nigeria,NGA,1995,0.7600689,45.8701
Nigeria,NGA,1996,0.85945815,45.8328
Nigeria,NGA,1997,0.81922936,45.9598
Nigeria,NGA,1998,0.720408,46.1479
Nigeria,NGA,1999,0.68947214,46.6088
Nigeria,NGA,2000,0.7661745,47.1427
Nigeria,NGA,2001,0.7717245,47.5493
Nigeria,NGA,2002,0.6735968,48.0201
Nigeria,NGA,2003,0.7290653,48.618
Nigeria,NGA,2004,0.67321587,49.1477
Nigeria,NGA,2005,0.7010616,49.5377
Nigeria,NGA,2006,0.60436517,49.876
Nigeria,NGA,2007,0.53612256,50.3812
Nigeria,NGA,2008,0.5488045,50.7483
Nigeria,NGA,2009,0.47535717,51.0801
Nigeria,NGA,2010,0.67239475,51.3145
Nigeria,NGA,2011,0.73588383,51.4902
Nigeria,NGA,2012,0.62499523,51.6876
Nigeria,NGA,2013,0.648446,51.8271
Nigeria,NGA,2014,0.6668816,51.9401
Nigeria,NGA,2015,0.57965857,51.9394
Nigeria,NGA,2016,0.5955475,52.1894
Nigeria,NGA,2017,0.5619865,52.3971
Nigeria,NGA,2018,0.52106166,52.669
Nigeria,NGA,2019,0.61034876,53.0086
Nigeria,NGA,2020,0.58365196,53.0724
Nigeria,NGA,2021,0.6762326,53.455
Nigeria,NGA,2022,0.58902264,54.079
Nigeria,NGA,2023,0.5677305,54.4623
Niue,NIU,1970,0.7138126,64.3668
Niue,NIU,1971,0.72425383,64.7443
Niue,NIU,1972,0.7456247,65.0601
Niue,NIU,1973,0.77660024,65.4002
Niue,NIU,1974,0.8147654,65.7863
Niue,NIU,1975,0.8615095,66.1157
Niue,NIU,1976,0.91303265,66.5055
Niue,NIU,1977,0.94725955,66.8538
Niue,NIU,1978,0.970339,67.1406
Niue,NIU,1979,0.9975497,67.3796
Niue,NIU,1980,1.0321127,67.6058
Niue,NIU,1981,1.0735424,67.8203
Niue,NIU,1982,1.1167327,67.9592
Niue,NIU,1983,1.1709812,68.0689
Niue,NIU,1984,1.2320107,68.0847
Niue,NIU,1985,1.3071709,68.0511
Niue,NIU,1986,1.3784801,67.9386
Niue,NIU,1987,1.4179567,67.7827
Niue,NIU,1988,1.4318093,67.6097
Niue,NIU,1989,1.4442254,67.3171
Niue,NIU,1990,2.924182,67.0624
Niue,NIU,1991,2.9596124,66.8168
Niue,NIU,1992,2.9995906,66.543
Niue,NIU,1993,3.0495214,66.4086
Niue,NIU,1994,3.1024556,66.3923
Niue,NIU,1995,1.5752364,66.3785
Niue,NIU,1996,1.6,66.3903
Niue,NIU,1997,1.6342552,66.4372
Niue,NIU,1998,3.3507087,66.5763
Niue,NIU,1999,3.4275024,65.6411
Niue,NIU,2000,3.5435202,66.6454
Niue,NIU,2001,3.6512208,66.7003
Niue,NIU,2002,3.729262,66.6898
Niue,NIU,2003,1.900415,66.7746
Niue,NIU,2004,1.9375992,65.6006
Niue,NIU,2005,1.9816117,66.9773
Niue,NIU,2006,2.0154016,67.0659
Niue,NIU,2007,2.0243094,67.1786
Niue,NIU,2008,4.059834,67.2502
Niue,NIU,2009,2.0344253,67.4562
Niue,NIU,2010,2.0515118,67.6513
Niue,NIU,2011,2.0630631,67.8254
Niue,NIU,2012,2.0538116,68.0091
Niue,NIU,2013,4.1030235,68.2061
Niue,NIU,2014,4.089286,68.4181
Niue,NIU,2015,4.0643373,68.6111
Niue,NIU,2016,4.0575857,68.7963
Niue,NIU,2017,4.0643373,68.9833
Niue,NIU,2018,4.059834,69.1361
Niue,NIU,2019,4.0396914,69.2988
Niue,NIU,2020,4.021954,69.4704
Niue,NIU,2021,3.9912853,69.5721
Niue,NIU,2022,3.9739697,69.8182
Niue,NIU,2023,3.961434,69.9778
North Korea,PRK,1950,0.07020336,14.2015
North Korea,PRK,1951,0.09410657,17.6635
North Korea,PRK,1952,0.08677485,32.7909
North Korea,PRK,1953,0.17052636,40.2559
North Korea,PRK,1954,0.4673354,50.6336
North Korea,PRK,1955,0.7060111,51.7663
North Korea,PRK,1956,0.84557307,52.7829
North Korea,PRK,1957,1.0399957,53.6785
North Korea,PRK,1958,1.4003375,54.4781
North Korea,PRK,1959,1.7345468,55.172
North Korea,PRK,1960,2.0292194,55.8141
North Korea,PRK,1961,2.2039227,56.4079
North Korea,PRK,1962,2.502461,56.9976
North Korea,PRK,1963,2.6121104,57.5785
North Korea,PRK,1964,2.7632904,58.1701
North Korea,PRK,1965,3.3452508,58.7854
North Korea,PRK,1966,3.5079644,59.4235
North Korea,PRK,1967,3.753455,60.0865
North Korea,PRK,1968,4.125757,60.7566
North Korea,PRK,1969,4.339179,61.4108
North Korea,PRK,1970,4.8426414,62.0491
North Korea,PRK,1971,6.9001946,62.6628
North Korea,PRK,1972,5.6027875,63.2543
North Korea,PRK,1973,5.952485,63.8155
North Korea,PRK,1974,6.094329,64.3349
North Korea,PRK,1975,6.341607,64.8305
North Korea,PRK,1976,6.381022,65.3252
North Korea,PRK,1977,6.497828,65.8106
North Korea,PRK,1978,6.101108,66.2923
North Korea,PRK,1979,6.131354,66.7482
North Korea,PRK,1980,6.2556095,67.2083
North Korea,PRK,1981,6.183273,67.6566
North Korea,PRK,1982,6.225103,68.0896
North Korea,PRK,1983,6.568851,68.5026
North Korea,PRK,1984,6.9644494,68.8814
North Korea,PRK,1985,7.3539987,69.2315
North Korea,PRK,1986,7.8768735,69.5413
North Korea,PRK,1987,8.691996,69.7674
North Korea,PRK,1988,9.717238,70.0518
North Korea,PRK,1989,10.0581045,70.2694
North Korea,PRK,1990,5.6073246,70.4835
North Korea,PRK,1991,5.264862,70.7174
North Korea,PRK,1992,4.504881,71.0092
North Korea,PRK,1993,4.058523,70.7937
North Korea,PRK,1994,3.6431243,70.4716
North Korea,PRK,1995,3.3563206,60.766
North Korea,PRK,1996,2.8953638,60.8204
North Korea,PRK,1997,2.7553675,60.8694
North Korea,PRK,1998,2.5201778,60.887
North Korea,PRK,1999,2.729789,60.9098
North Korea,PRK,2000,2.9225605,60.9111
North Korea,PRK,2001,3.0093186,60.8926
North Korea,PRK,2002,2.866764,60.8772
North Korea,PRK,2003,2.9116497,69.3986
North Korea,PRK,2004,2.9570036,69.2942
North Korea,PRK,2005,3.0746338,69.1675
North Korea,PRK,2006,3.1058812,69.0615
North Korea,PRK,2007,2.5755522,69.0211
North Korea,PRK,2008,2.8397758,69.3032
North Korea,PRK,2009,2.7196412,69.7023
North Korea,PRK,2010,2.61554,70.2456
North Korea,PRK,2011,1.9072018,70.7724
North Korea,PRK,2012,1.8544798,71.3171
North Korea,PRK,2013,1.4269675,71.8667
North Korea,PRK,2014,1.5647378,72.4508
North Korea,PRK,2015,1.2229646,72.8253
North Korea,PRK,2016,1.3322432,72.9708
North Korea,PRK,2017,2.700004,73.0344
North Korea,PRK,2018,2.4144042,73.0196
North Korea,PRK,2019,2.6696818,72.9282
North Korea,PRK,2020,2.5090284,72.7826
North Korea,PRK,2021,2.0573611,73.4366
North Korea,PRK,2022,2.13794,73.6411
North Korea,PRK,2023,2.3478134,73.6418
North Macedonia,MKD,1950,1.20375,50.6065
North Macedonia,MKD,1951,1.1190891,48.5177
North Macedonia,MKD,1952,1.0980319,52.5116
North Macedonia,MKD,1953,1.0713817,53.1549
North Macedonia,MKD,1954,1.2633137,55.6768
North Macedonia,MKD,1955,1.4309646,55.369
North Macedonia,MKD,1956,1.6261686,58.4716
North Macedonia,MKD,1957,1.738186,55.7449
North Macedonia,MKD,1958,1.6938171,60.309
North Macedonia,MKD,1959,1.9215083,59.5416
North Macedonia,MKD,1960,2.0742798,60.5044
North Macedonia,MKD,1961,2.1510828,61.7922
North Macedonia,MKD,1962,2.1794748,59.2989
North Macedonia,MKD,1963,2.3957193,61.3912
North Macedonia,MKD,1964,2.6800778,61.5375
North Macedonia,MKD,1965,2.7187955,62.6086
North Macedonia,MKD,1966,2.6495912,63.5201
North Macedonia,MKD,1967,2.635,63.758
North Macedonia,MKD,1968,2.7673998,64.574
North Macedonia,MKD,1969,2.820456,63.9863
North Macedonia,MKD,1970,3.6431084,64.9722
North Macedonia,MKD,1971,3.8574677,65.208
North Macedonia,MKD,1972,3.5320868,65.6387
North Macedonia,MKD,1973,4.174817,67.063
North Macedonia,MKD,1974,4.1231503,67.1146
North Macedonia,MKD,1975,4.233227,67.2528
North Macedonia,MKD,1976,4.296389,67.8661
North Macedonia,MKD,1977,4.1043143,68.2355
North Macedonia,MKD,1978,4.5294986,69.051
North Macedonia,MKD,1979,4.8658266,69.1596
North Macedonia,MKD,1980,4.7082715,69.0545
North Macedonia,MKD,1981,5.0517507,69.4327
North Macedonia,MKD,1982,4.579552,69.8441
North Macedonia,MKD,1983,4.9157557,69.7271
North Macedonia,MKD,1984,5.167081,70.1947
North Macedonia,MKD,1985,5.251736,70.2247
North Macedonia,MKD,1986,5.4642916,70.2932
North Macedonia,MKD,1987,5.303198,70.4194
North Macedonia,MKD,1988,5.4541745,70.4712
North Macedonia,MKD,1989,5.4144406,71.1183
North Macedonia,MKD,1990,5.37786,71.3392
North Macedonia,MKD,1991,3.788313,71.7519
North Macedonia,MKD,1992,4.129967,71.3018
North Macedonia,MKD,1993,3.7866411,71.7311
North Macedonia,MKD,1994,3.966162,71.487
North Macedonia,MKD,1995,3.9655287,71.9651
North Macedonia,MKD,1996,4.678873,71.8537
North Macedonia,MKD,1997,4.169054,71.8806
North Macedonia,MKD,1998,4.7346683,71.8025
North Macedonia,MKD,1999,4.288241,72.3084
North Macedonia,MKD,2000,4.1159735,72.569
North Macedonia,MKD,2001,4.0127397,73.0061
North Macedonia,MKD,2002,3.7779531,72.709
North Macedonia,MKD,2003,4.0997686,73.0466
North Macedonia,MKD,2004,3.9439373,73.4475
North Macedonia,MKD,2005,4.113172,73.6075
North Macedonia,MKD,2006,4.1406145,73.7907
North Macedonia,MKD,2007,4.3292103,73.7418
North Macedonia,MKD,2008,4.315403,74.4363
North Macedonia,MKD,2009,4.0024796,74.4689
North Macedonia,MKD,2010,3.9882076,75.0374
North Macedonia,MKD,2011,4.3240137,75.1424
North Macedonia,MKD,2012,4.1713424,75.043
North Macedonia,MKD,2013,3.701642,75.5832
North Macedonia,MKD,2014,3.5872626,75.6327
North Macedonia,MKD,2015,3.393199,75.6289
North Macedonia,MKD,2016,3.368327,75.571
North Macedonia,MKD,2017,3.6529996,76.1524
North Macedonia,MKD,2018,3.4660208,76.8835
North Macedonia,MKD,2019,4.0179386,76.8346
North Macedonia,MKD,2020,3.7285478,74.4687
North Macedonia,MKD,2021,3.5212708,73.2918
North Macedonia,MKD,2022,3.9952326,76.6455
North Macedonia,MKD,2023,4.006106,77.3947
Norway,NOR,1950,2.58244,71.5878
Norway,NOR,1951,2.875015,72.5258
Norway,NOR,1952,2.910226,72.6501
Norway,NOR,1953,2.9108584,73.1485
Norway,NOR,1954,2.911372,73.2085
Norway,NOR,1955,3.329059,73.4314
Norway,NOR,1956,3.4532654,73.4861
Norway,NOR,1957,3.2525854,73.4341
Norway,NOR,1958,3.1750422,73.4246
Norway,NOR,1959,3.3235946,73.5503
Norway,NOR,1960,3.6543903,73.5639
Norway,NOR,1961,3.6943865,73.5644
Norway,NOR,1962,3.863975,73.4591
Norway,NOR,1963,4.081629,73.0967
Norway,NOR,1964,4.3770776,73.6079
Norway,NOR,1965,4.4021378,73.726
Norway,NOR,1966,5.2068143,74.0066
Norway,NOR,1967,5.101393,74.0725
Norway,NOR,1968,5.532809,73.9448
Norway,NOR,1969,5.768654,73.6659
Norway,NOR,1970,7.219667,74.0705
Norway,NOR,1971,6.9607387,74.1747
Norway,NOR,1972,7.474118,74.3493
Norway,NOR,1973,7.6987967,74.4403
Norway,NOR,1974,6.9481187,74.7635
Norway,NOR,1975,7.6364555,74.8165
Norway,NOR,1976,8.278774,75.0479
Norway,NOR,1977,8.238279,75.3976
Norway,NOR,1978,8.038229,75.4258
Norway,NOR,1979,8.5021925,75.4155
Norway,NOR,1980,7.7778006,75.6726
Norway,NOR,1981,7.7578516,75.8817
Norway,NOR,1982,7.512525,76.0188
Norway,NOR,1983,7.7385387,76.0787
Norway,NOR,1984,8.166786,76.2468
Norway,NOR,1985,7.7751675,75.9327
Norway,NOR,1986,8.347309,76.2533
Norway,NOR,1987,7.9313226,76.102
Norway,NOR,1988,8.455139,76.2709
Norway,NOR,1989,8.078672,76.5435
Norway,NOR,1990,8.254036,76.5864
Norway,NOR,1991,7.8528857,77.0382
Norway,NOR,1992,8.026121,77.2461
Norway,NOR,1993,8.336998,77.2207
Norway,NOR,1994,8.731301,77.7728
Norway,NOR,1995,8.825208,77.7966
Norway,NOR,1996,9.481557,78.2326
Norway,NOR,1997,9.453828,78.2382
Norway,NOR,1998,9.441456,78.4081
Norway,NOR,1999,9.549757,78.3864
Norway,NOR,2000,9.381491,78.6916
Norway,NOR,2001,9.641643,78.8958
Norway,NOR,2002,9.380972,78.9602
Norway,NOR,2003,9.621514,79.5291
Norway,NOR,2004,9.638396,79.9645
Norway,NOR,2005,9.361427,80.1695
Norway,NOR,2006,9.410819,80.4404
Norway,NOR,2007,9.684611,80.5024
Norway,NOR,2008,9.373132,80.6772
Norway,NOR,2009,8.925522,80.8655
Norway,NOR,2010,9.338823,81.0392
Norway,NOR,2011,9.040032,81.2454
Norway,NOR,2012,8.819053,81.4458
Norway,NOR,2013,8.7673025,81.6683
Norway,NOR,2014,8.754434,82.0869
Norway,NOR,2015,8.7716675,82.2728
Norway,NOR,2016,8.538622,82.4151
Norway,NOR,2017,8.375709,82.6242
Norway,NOR,2018,8.37238,82.7599
Norway,NOR,2019,8.015733,82.9553
Norway,NOR,2020,7.672967,83.1953
Norway,NOR,2021,7.591971,83.1656
Norway,NOR,2022,7.4829626,82.6309
Norway,NOR,2023,7.042548,83.3078
Oman,OMN,1964,0.019197116,39.6282
Oman,OMN,1965,0.043824382,40.7905
Oman,OMN,1966,0.04895001,41.975
Oman,OMN,1967,0.22104031,43.1773
Oman,OMN,1968,0.25638637,44.3948
Oman,OMN,1969,0.36341208,45.6245
Oman,OMN,1970,0.3538542,46.6396
Oman,OMN,1971,3.0716007,47.8682
Oman,OMN,1972,2.981026,48.7172
Oman,OMN,1973,2.926396,49.9641
Oman,OMN,1974,3.124476,51.2285
Oman,OMN,1975,9.309701,52.5105
Oman,OMN,1976,10.2134695,54.4483
Oman,OMN,1977,9.938409,55.5244
Oman,OMN,1978,8.652183,57.0372
Oman,OMN,1979,8.130023,58.3275
Oman,OMN,1980,6.034405,59.6008
Oman,OMN,1981,5.686632,60.8023
Oman,OMN,1982,5.127107,62.0486
Oman,OMN,1983,6.369941,63.192
Oman,OMN,1984,6.454535,64.2718
Oman,OMN,1985,6.522544,65.2809
Oman,OMN,1986,6.9738245,66.168
Oman,OMN,1987,6.29163,66.9792
Oman,OMN,1988,6.649783,67.7177
Oman,OMN,1989,5.9902954,68.3927
Oman,OMN,1990,6.3975863,69.012
Oman,OMN,1991,6.296853,69.5837
Oman,OMN,1992,6.168484,70.1139
Oman,OMN,1993,6.574442,70.6076
Oman,OMN,1994,8.389684,71.0722
Oman,OMN,1995,8.873414,71.5603
Oman,OMN,1996,8.436642,72.0231
Oman,OMN,1997,8.282418,72.463
Oman,OMN,1998,8.343377,72.8817
Oman,OMN,1999,9.798938,73.2761
Oman,OMN,2000,10.509595,73.6428
Oman,OMN,2001,9.744401,73.9788
Oman,OMN,2002,11.543568,74.2761
Oman,OMN,2003,14.621943,74.5213
Oman,OMN,2004,12.161969,74.8204
Oman,OMN,2005,12.942205,75.0705
Oman,OMN,2006,16.084703,75.3543
Oman,OMN,2007,17.628532,75.5959
Oman,OMN,2008,18.060146,76.124
Oman,OMN,2009,16.57708,76.6309
Oman,OMN,2010,18.650982,77.1844
Oman,OMN,2011,18.625143,77.7405
Oman,OMN,2012,17.790545,78.1874
Oman,OMN,2013,17.107052,78.6326
Oman,OMN,2014,16.537405,79.03
